film,genre
1358,10
1358,14
1359,1
1359,6
1359,10
1359,11
1360,10
1361,4
1361,16
1362,7
1362,16
1363,6
1363,10
1363,11
1364,7
1364,16
1365,4
1366,4
1367,10
1368,4
1368,7
1368,16
1369,7
1369,16
1370,7
1371,4
1371,7
1372,4
1372,8
1372,16
1373,5
1373,10
1373,14
1374,4
1374,5
1374,10
1374,14
1375,7
1375,13
1375,17
1376,4
1376,6
1376,10
1376,11
1377,4
1377,7
1378,12
1379,4
1379,16
1380,12
1380,15
1381,10
1381,13
1381,14
1381,16
1382,2
1382,4
1382,14
1382,17
1383,5
1383,10
1383,13
1384,4
1384,16
1385,12
1386,2
1386,4
1386,7
1386,10
1386,13
1386,16
1387,4
1387,11
1387,16
1388,4
1389,1
1389,6
1389,10
1389,14
1390,4
1390,6
1391,6
1391,7
1392,7
1393,7
1393,16
1394,4
1394,6
1394,10
1395,4
1396,4
1396,15
1396,16
1396,19
1397,4
1397,8
1397,18
1398,4
1398,10
1398,11
1398,14
1399,4
1399,10
1399,11
1400,4
1401,4
1401,10
1401,11
1401,16
1402,10
1402,11
1403,1
1403,6
1403,10
1403,13
1404,4
1404,7
1405,4
1406,7
1407,2
1407,4
1407,7
1407,16
1408,2
1408,6
1408,13
1409,4
1409,7
1410,4
1410,16
1411,4
1411,16
1412,4
1412,16
1412,17
1413,4
1413,10
1413,11
1414,1
1414,6
1414,10
1414,11
1415,3
1415,17
1416,6
1416,7
1416,10
1416,11
1417,5
1417,6
1417,13
1418,5
1418,13
1419,4
1419,8
1419,14
1420,4
1421,4
1421,8
1421,16
1422,4
1423,4
1423,7
1424,4
1424,7
1425,7
1425,13
1425,17
1426,7
1427,4
1430,7
1430,17
1431,4
1432,4
1432,5
1433,4
1433,10
1433,11
1433,14
1434,7
1434,17
1436,5
1436,7
1436,10
1437,4
1438,5
1438,14
1439,10
1440,4
1441,13
1442,4
1442,10
1442,16
1443,1
1443,6
1443,10
1444,4
1445,1
1445,4
1446,4
1446,16
1447,4
1448,4
1449,7
1449,17
1450,7
1450,11
1451,4
1451,7
1451,16
1452,4
1452,7
1452,16
1453,6
1453,7
1453,17
1454,4
1454,6
1455,4
1455,10
1455,11
1457,1
1457,6
1457,10
1458,4
1458,7
1459,13
1459,14
1460,4
1460,10
1460,16
1461,1
1461,6
1461,13
1461,17
1462,10
1463,7
1463,11
1464,2
1464,4
1464,10
1464,11
1465,7
1465,11
1465,16
1466,2
1466,5
1466,10
1467,1
1467,2
1467,4
1467,7
1467,15
1468,1
1468,5
1468,6
1468,13
1469,7
1469,10
1470,4
1470,11
1470,14
1471,4
1471,7
1471,16
1472,4
1472,6
1472,10
1472,11
1473,4
1473,11
1473,16
1474,2
1474,5
1474,14
1475,6
1475,7
1475,11
1475,15
1476,7
1477,7
1477,16
1478,13
1479,12
1480,4
1480,10
1480,16
1481,7
1481,16
1482,4
1482,10
1482,11
1482,14
1482,16
1483,7
1483,16
1484,10
1484,11
1485,12
1486,4
1486,11
1487,4
1487,10
1487,11
1487,14
1488,6
1488,10
1488,11
1489,1
1489,2
1489,7
1489,15
1490,4
1490,16
1490,19
1491,1
1492,1
1492,12
1493,4
1493,10
1494,4
1494,6
1494,7
1494,10
1494,11
1495,1
1495,4
1495,6
1496,4
1496,6
1496,11
1497,10
1498,7
1498,17
1499,4
1499,16
1500,4
1500,7
1501,4
1501,16
1502,4
1502,7
1502,17
1503,4
1503,16
1504,4
1505,4
1505,16
1506,4
1506,7
1506,16
1507,12
1508,4
1508,16
1509,4
1509,7
1509,16
1510,3
1510,7
1510,17
1511,4
1511,6
1511,7
1511,10
1511,11
1512,4
1513,17
1514,12
1515,4
1515,16
1516,1
1516,13
1516,17
1517,4
1517,6
1517,10
1517,11
1518,4
1518,6
1518,10
1518,11
1519,4
1519,10
1519,11
1519,14
1520,2
1520,4
1520,16
1521,4
1521,7
1521,16
1522,1
1522,7
1523,4
1523,7
1523,17
1524,4
1525,10
1527,1
1527,17
1528,7
1528,10
1528,11
1528,14
1529,4
1530,10
1531,1
1531,2
1531,6
1531,7
1531,17
1532,1
1532,2
1533,4
1533,7
1533,16
1534,4
1534,10
1535,7
1536,7
1536,16
1537,4
1537,7
1537,17
1538,12
1538,15
1539,4
1539,7
1539,16
1540,5
1540,6
1540,13
1541,7
1542,7
1543,12
1543,15
1544,1
1544,6
1544,7
1544,10
1545,1
1545,6
1546,1
1546,6
1546,10
1547,4
1547,7
1547,17
1548,4
1548,7
1549,4
1549,16
1549,20
1550,4
1550,8
1550,11
1550,16
1551,4
1551,7
1551,16
1552,4
1552,7
1553,4
1553,6
1553,16
1555,7
1555,16
1556,4
1557,4
1558,2
1558,3
1558,4
1558,16
1558,17
1559,6
1559,10
1559,13
1560,4
1560,7
1561,1
1561,4
1561,7
1562,4
1562,7
1563,6
1563,7
1564,1
1564,6
1564,7
1564,9
1565,4
1565,16
1566,4
1566,10
1567,4
1567,10
1567,11
1568,1
1568,6
1568,7
1568,16
1569,4
1569,7
1569,16
1570,4
1570,7
1570,16
1571,4
1571,16
1572,4
1572,16
1572,18
1573,1
1573,4
1575,4
1575,7
1575,16
1576,6
1576,7
1576,10
1576,13
1576,16
1577,4
1577,7
1578,4
1578,16
1579,7
1579,16
1580,1
1580,3
1580,17
1581,4
1581,10
1581,11
1582,10
1582,13
1582,14
1583,6
1583,7
1583,11
1584,2
1584,7
1584,17
1585,7
1585,11
1585,16
1586,4
1586,10
1586,14
1587,4
1587,7
1588,4
1588,7
1588,11
1588,16
1589,1
1589,6
1589,10
1589,13
1590,1
1590,6
1590,7
1590,10
1590,11
1591,4
1591,7
1591,17
1592,1
1592,2
1592,6
1592,7
1592,13
1593,4
1593,10
1593,14
1594,4
1595,7
1595,16
1596,5
1596,13
1597,4
1597,6
1597,16
1597,18
1598,4
1598,15
1598,16
1599,4
1599,18
1600,4
1600,9
1601,4
1601,16
1602,4
1603,1
1603,4
1603,8
1603,16
1604,4
1604,15
1604,16
1605,4
1606,7
1606,16
1607,4
1608,4
1608,16
1608,18
1609,4
1609,7
1609,15
1610,4
1611,4
1611,8
1611,16
1612,4
1612,16
1613,4
1614,4
1615,4
1615,6
1615,16
1616,4
1616,16
1616,18
1617,4
1617,11
1618,4
1618,16
1619,4
1619,11
1619,15
1620,1
1620,7
1620,8
1620,16
1621,4
1621,8
1622,4
1622,10
1622,11
1622,14
1623,4
1623,15
1623,17
1624,4
1625,6
1625,10
1625,11
1626,4
1627,4
1628,4
1629,4
1629,8
1630,4
1630,7
1631,4
1632,4
1632,8
1633,4
1634,4
1634,7
1635,7
1635,11
1636,14
1637,7
1637,10
1637,11
1637,13
1638,4
1638,7
1639,1
1639,2
1639,17
1640,4
1640,7
1641,5
1642,5
1642,10
1643,5
1643,10
1644,5
1644,10
1645,5
1645,7
1645,10
1646,5
1647,5
1647,10
1648,5
1648,10
1649,5
1649,10
1650,5
1650,10
1651,5
1651,10
1651,14
1652,5
1652,10
1653,5
1653,10
1654,5
1654,10
1655,5
1655,10
1656,5
1656,13
1656,14
1657,5
1657,10
1658,5
1658,10
1659,5
1659,10
1659,14
1660,5
1661,5
1661,7
1661,10
1662,5
1663,5
1663,10
1664,4
1664,5
1665,5
1665,6
1665,10
1666,5
1667,5
1667,10
1668,5
1668,10
1669,4
1669,5
1669,10
1670,2
1670,5
1670,10
1671,5
1671,10
1671,14
1672,1
1672,6
1672,7
1672,10
1672,11
1673,1
1673,6
1673,7
1673,10
1673,11
1674,1
1674,6
1674,7
1674,10
1674,11
1675,2
1675,5
1675,7
1676,2
1676,5
1676,7
1677,1
1677,7
1677,17
1678,1
1678,6
1679,4
1679,7
1680,4
1680,10
1680,11
1681,10
1681,13
1681,14
1682,1
1682,7
1682,13
1682,17
1683,1
1683,7
1683,13
1683,17
1684,1
1684,6
1685,2
1685,7
1685,17
1686,7
1686,13
1686,17
1687,7
1687,9
1687,17
1688,2
1688,13
1688,17
1689,3
1689,4
1689,17
1690,4
1690,16
1691,1
1691,6
1691,13
1692,4
1693,4
1693,10
1693,11
1694,4
1694,14
1695,4
1695,16
1696,5
1696,13
1696,14
1697,7
1697,11
1698,4
1698,8
1698,18
1699,7
1699,16
1700,7
1700,17
1701,7
1701,17
1702,3
1703,1
1703,6
1703,13
1703,17
1704,2
1704,7
1704,17
1705,7
1705,17
1706,17
1707,7
1707,13
1707,17
1708,4
1708,17
1709,7
1709,17
1710,1
1710,6
1710,7
1711,4
1711,6
1711,7
1711,17
1712,1
1712,2
1712,13
1712,17
1713,2
1713,7
1713,13
1713,17
1714,1
1714,4
1715,1
1715,13
1715,17
1716,2
1716,7
1716,17
1717,3
1717,7
1717,17
1718,4
1718,7
1718,15
1718,17
1719,1
1719,2
1719,7
1719,17
1720,1
1720,6
1720,7
1720,16
1720,17
1721,2
1721,7
1721,17
1722,1
1722,7
1722,13
1722,17
1723,1
1723,7
1723,13
1723,17
1724,6
1724,7
1724,9
1724,17
1725,1
1725,4
1725,6
1725,17
1726,1
1726,17
1727,1
1727,4
1727,6
1727,10
1727,11
1727,14
1728,4
1728,7
1728,17
1729,7
1730,12
1731,4
1731,16
1732,8
1732,12
1733,2
1733,7
1733,16
1734,4
1734,10
1734,14
1735,4
1735,16
1735,18
1736,4
1737,4
1737,15
1737,16
1738,4
1739,5
1739,7
1739,10
1740,4
1740,7
1741,4
1742,4
1742,10
1742,11
1742,14
1743,1
1744,1
1744,3
1744,17
1745,1
1745,4
1745,6
1745,17
1746,3
1746,17
1747,3
1747,17
1748,7
1748,17
1749,2
1749,4
1749,7
1749,17
1750,4
1750,15
1750,17
1751,1
1751,3
1751,7
1751,17
1752,2
1752,17
1753,1
1753,2
1753,3
1753,15
1753,17
1754,1
1754,6
1754,7
1754,15
1754,17
1755,1
1755,2
1755,3
1755,11
1755,17
1756,1
1756,2
1756,3
1756,17
1757,1
1757,2
1757,13
1757,17
1758,1
1758,3
1758,16
1758,17
1759,1
1759,2
1759,17
1760,1
1760,6
1760,13
1760,17
1761,7
1761,17
1762,2
1762,3
1762,16
1762,17
1763,2
1763,10
1763,14
1764,7
1764,16
1764,17
1765,15
1765,17
1766,2
1766,7
1766,16
1767,4
1767,17
1768,3
1769,1
1770,4
1771,1
1771,6
1771,13
1772,4
1772,15
1773,5
1773,10
1774,2
1774,4
1774,7
1774,16
1775,7
1776,7
1776,14
1777,7
1777,13
1777,16
1778,4
1779,4
1779,5
1780,4
1780,11
1781,1
1781,6
1782,1
1782,2
1782,3
1782,4
1783,4
1783,13
1783,16
1784,5
1784,10
1784,13
1785,4
1785,5
1785,6
1785,13
1786,4
1786,5
1787,5
1787,10
1788,2
1788,4
1788,5
1788,10
1789,2
1789,3
1789,4
1789,7
1789,17
1790,2
1790,5
1790,7
1791,4
1791,7
1791,16
1792,11
1792,14
1793,4
1794,7
1794,11
1795,12
1795,19
1796,4
1796,11
1796,16
1797,4
1798,1
1798,7
1798,10
1798,11
1799,2
1799,7
1799,16
1800,1
1800,2
1800,7
1800,15
1800,16
1800,17
1801,7
1801,13
1801,16
1801,17
1802,3
1802,4
1802,17
1803,1
1803,3
1803,4
1804,2
1804,3
1804,4
1804,17
1805,2
1806,1
1806,3
1806,4
1806,17
1807,1
1807,3
1807,17
1808,1
1808,2
1809,7
1809,16
1810,7
1811,4
1811,16
1812,1
1812,4
1813,5
1813,7
1814,2
1814,5
1814,7
1815,6
1815,7
1816,6
1816,7
1817,7
1817,17
1818,10
1819,4
1819,7
1819,16
1820,4
1820,7
1821,4
1822,5
1822,10
1822,11
1823,4
1823,5
1823,10
1823,11
1824,4
1824,5
1824,14
1825,1
1825,2
1825,4
1825,17
1826,1
1826,2
1826,4
1826,17
1827,5
1827,7
1827,13
1828,5
1828,13
1829,4
1829,7
1830,4
1830,10
1830,16
1831,5
1831,6
1832,4
1832,15
1832,16
1833,7
1834,1
1834,6
1834,7
1835,4
1835,7
1835,16
1836,7
1837,1
1837,2
1837,4
1837,6
1837,14
1838,2
1838,7
1839,4
1839,16
1840,4
1840,10
1840,11
1840,14
1841,7
1841,10
1841,11
1842,4
1842,10
1842,11
1842,14
1843,4
1843,6
1843,10
1843,14
1844,10
1844,14
1845,4
1845,10
1845,11
1845,14
1846,4
1846,11
1846,14
1847,1
1847,4
1847,10
1847,11
1847,14
1848,7
1848,10
1848,14
1849,4
1849,11
1850,4
1850,10
1850,11
1851,10
1852,4
1852,15
1853,3
1853,4
1853,7
1854,4
1854,16
1855,4
1855,7
1855,16
1856,1
1856,4
1856,6
1857,4
1857,8
1857,10
1857,11
1858,7
1859,1
1859,6
1859,10
1860,4
1860,16
1861,12
1862,4
1862,10
1862,11
1862,16
1863,4
1864,4
1864,10
1864,11
1865,4
1865,18
1866,4
1866,10
1866,11
1867,10
1867,18
1868,7
1868,16
1869,10
1869,14
1870,1
1870,11
1871,10
1871,14
1872,4
1872,11
1873,10
1873,14
1874,10
1875,4
1875,10
1877,10
1877,11
1877,14
1878,4
1878,7
1878,10
1879,4
1880,7
1880,15
1881,4
1882,10
1882,14
1883,4
1884,4
1884,10
1884,11
1885,7
1886,4
1887,4
1888,4
1888,10
1889,4
1890,4
1890,10
1890,11
1891,4
1891,11
1892,10
1892,13
1892,14
1893,4
1895,4
1895,6
1895,8
1895,9
1896,4
1896,7
1896,17
1897,4
1898,4
1898,17
1899,4
1899,7
1900,4
1901,4
1901,7
1901,16
1902,7
1902,16
1903,4
1903,7
1903,16
1904,7
1905,7
1905,11
1905,16
1906,4
1906,7
1906,16
1907,6
1907,7
1908,4
1909,4
1909,7
1909,10
1909,14
1910,2
1910,7
1910,13
1911,4
1912,7
1913,5
1913,13
1914,4
1914,7
1914,15
1914,16
1915,7
1915,16
1916,4
1916,11
1917,4
1917,7
1917,16
1917,17
1918,4
1918,7
1918,16
1919,2
1919,5
1919,10
1919,14
1920,4
1920,7
1920,11
1921,1
1921,7
1922,2
1922,7
1922,13
1922,16
1923,10
1923,14
1924,4
1925,4
1926,4
1926,16
1927,4
1927,16
1928,6
1928,7
1928,10
1928,11
1929,4
1930,1
1930,6
1930,13
1931,4
1931,7
1932,1
1932,6
1932,10
1932,11
1933,5
1933,10
1934,4
1934,7
1934,10
1934,11
1935,4
1935,10
1935,11
1936,7
1937,1
1937,4
1937,16
1938,4
1938,19
1939,4
1940,5
1940,7
1941,5
1941,13
1941,14
1942,5
1942,13
1942,14
1943,4
1943,7
1944,4
1944,7
1944,16
1945,2
1945,4
1945,16
1946,7
1946,16
1947,4
1948,1
1948,3
1948,7
1948,17
1949,7
1950,7
1951,2
1951,4
1951,16
1952,5
1953,7
1954,7
1955,7
1956,4
1956,7
1957,4
1957,15
1958,4
1958,20
1959,4
1960,4
1960,7
1962,4
1962,6
1962,11
1963,4
1963,7
1964,10
1964,13
1965,4
1965,16
1966,4
1966,8
1967,4
1967,10
1968,5
1968,7
1969,2
1969,4
1969,7
1970,7
1971,4
1971,7
1972,4
1972,7
1973,4
1973,10
1974,2
1974,4
1974,7
1975,6
1975,13
1975,18
1976,12
1977,7
1979,2
1979,5
1979,7
1979,10
1980,2
1980,4
1980,5
1980,6
1980,10
1981,4
1982,12
1983,4
1983,7
1983,16
1984,4
1984,11
1985,4
1986,4
1986,6
1986,10
1986,11
1987,7
1988,4
1988,8
1989,4
1989,15
1990,5
1990,10
1990,14
1991,7
1991,17
1992,2
1992,4
1992,14
1993,4
1994,4
1994,7
1994,15
1995,7
1995,10
1996,6
1996,10
1997,4
1997,17
1998,5
1998,13
1998,14
1999,4
1999,6
1999,7
1999,11
2000,4
2000,15
2000,16
2001,4
2001,11
2001,16
2002,2
2002,7
2002,13
2003,4
2003,7
2004,4
2004,6
2004,10
2005,3
2005,17
2006,1
2006,3
2006,7
2006,17
2007,4
2007,7
2008,4
2008,8
2008,18
2009,7
2009,16
2010,5
2010,7
2010,11
2011,4
2011,7
2012,1
2012,4
2012,5
2012,6
2013,1
2013,4
2014,5
2014,6
2015,7
2016,1
2016,4
2016,6
2017,7
2017,11
2017,14
2018,7
2018,11
2018,14
2019,1
2019,2
2019,6
2020,4
2020,7
2021,7
2021,16
2022,1
2022,6
2022,10
2023,2
2023,5
2023,10
2023,13
2024,7
2024,11
2025,7
2025,11
2026,7
2026,11
2027,7
2027,11
2028,7
2028,11
2029,7
2029,11
2030,1
2030,2
2030,4
2030,7
2030,17
2031,4
2031,7
2031,16
2032,7
2033,7
2033,10
2033,11
2034,5
2034,10
2034,14
2035,4
2035,7
2036,4
2036,10
2036,11
2037,2
2037,4
2037,7
2037,17
2038,1
2038,6
2038,10
2038,13
2039,1
2039,3
2039,4
2039,15
2039,17
2040,4
2040,7
2041,8
2041,16
2042,4
2043,4
2043,17
2044,1
2044,2
2044,7
2044,13
2044,17
2045,9
2045,16
2046,1
2046,6
2046,10
2046,18
2047,1
2047,6
2047,10
2047,18
2048,1
2048,6
2048,10
2048,18
2049,1
2049,6
2049,7
2049,16
2050,1
2050,6
2050,7
2050,16
2051,4
2051,7
2051,13
2052,4
2052,7
2052,13
2053,4
2054,4
2055,4
2056,4
2057,7
2057,10
2057,11
2057,14
2058,1
2058,4
2058,6
2058,10
2058,11
2058,14
2058,17
2060,7
2061,4
2061,7
2061,16
2062,4
2062,7
2062,16
2063,4
2063,10
2064,4
2065,1
2065,4
2065,6
2065,16
2065,17
2066,1
2066,17
2067,7
2068,7
2068,16
2069,4
2069,6
2069,11
2070,4
2071,4
2071,8
2071,18
2072,5
2072,13
2072,14
2073,1
2073,2
2073,6
2073,17
2074,1
2074,2
2074,4
2074,6
2074,13
2075,4
2075,7
2076,4
2076,16
2077,4
2078,4
2078,7
2079,4
2079,7
2079,18
2080,4
2080,8
2081,4
2081,7
2081,10
2081,16
2082,4
2083,4
2083,10
2083,11
2084,4
2084,6
2084,9
2084,16
2085,4
2085,15
2086,4
2087,4
2087,7
2087,16
2088,4
2088,16
2089,4
2089,10
2090,4
2090,7
2090,16
2091,5
2091,6
2091,13
2092,1
2092,7
2092,13
2093,2
2093,7
2093,13
2094,2
2094,5
2095,5
2096,2
2096,4
2096,13
2096,17
2097,4
2097,5
2097,13
2098,5
2098,13
2099,5
2099,10
2099,13
2100,6
2100,7
2100,10
2100,11
2101,6
2101,7
2101,11
2102,5
2103,5
2104,5
2104,10
2105,5
2105,7
2105,10
2106,7
2107,5
2107,15
2108,5
2108,13
2109,4
2109,8
2109,16
2110,4
2110,10
2110,14
2111,7
2111,10
2111,16
2112,2
2112,4
2112,7
2112,16
2113,1
2113,7
2114,1
2114,7
2115,7
2115,11
2116,7
2117,4
2118,4
2118,10
2118,11
2119,4
2119,6
2119,7
2119,18
2120,1
2120,6
2120,7
2121,7
2121,9
2122,4
2122,6
2122,10
2122,11
2123,4
2123,16
2124,7
2124,15
2126,7
2126,16
2127,7
2127,16
2128,6
2128,7
2128,10
2129,5
2129,10
2131,4
2131,6
2131,10
2131,11
2132,7
2133,7
2133,16
2134,4
2134,8
2134,12
2134,18
2135,7
2135,16
2136,4
2136,16
2137,4
2137,7
2137,13
2137,17
2138,7
2139,7
2140,4
2140,17
2141,7
2141,11
2142,4
2142,7
2142,16
2143,10
2143,11
2143,14
2144,4
2144,7
2144,16
2145,7
2146,7
2147,4
2147,7
2147,16
2148,7
2148,16
2149,4
2149,10
2149,11
2149,14
2150,4
2150,5
2151,5
2152,5
2153,5
2153,10
2154,5
2155,7
2156,4
2156,5
2156,10
2157,4
2157,6
2157,10
2158,1
2158,4
2158,6
2158,10
2159,1
2159,4
2159,6
2159,10
2160,6
2160,10
2161,6
2161,10
2162,5
2162,10
2162,13
2163,6
2163,10
2163,13
2164,1
2164,4
2164,5
2164,6
2164,9
2164,10
2164,13
2165,1
2165,6
2165,13
2165,16
2166,1
2166,4
2166,6
2166,13
2167,1
2167,13
2167,14
2168,6
2168,13
2169,6
2169,13
2170,6
2170,13
2171,1
2171,4
2171,6
2172,4
2172,6
2172,10
2173,4
2173,6
2173,10
2174,1
2174,4
2174,6
2175,12
2176,7
2176,11
2177,6
2177,10
2177,11
2177,14
2178,4
2178,10
2178,16
2179,7
2179,11
2180,7
2181,7
2182,4
2182,14
2183,4
2184,5
2184,10
2184,13
2185,6
2185,13
2186,5
2186,10
2186,14
2187,4
2187,5
2187,10
2188,7
2188,16
2189,5
2189,13
2190,10
2190,13
2191,7
2191,13
2191,17
2192,4
2192,7
2192,16
2193,7
2193,16
2194,3
2194,4
2194,17
2195,5
2195,7
2195,9
2195,10
2196,4
2196,11
2197,4
2197,16
2198,4
2199,4
2199,15
2199,16
2200,3
2200,7
2200,17
2201,7
2202,6
2202,10
2202,14
2203,7
2203,16
2204,4
2204,16
2205,6
2205,13
2206,4
2206,7
2206,16
2207,7
2208,4
2208,7
2209,4
2209,13
2210,4
2210,10
2210,11
2211,7
2211,10
2211,11
2212,4
2212,7
2212,16
2213,4
2213,7
2213,10
2214,4
2214,7
2215,7
2215,10
2215,11
2215,14
2216,7
2216,11
2217,4
2217,7
2217,16
2218,4
2218,16
2220,4
2220,7
2220,11
2220,15
2220,16
2221,7
2221,16
2222,4
2222,7
2223,7
2224,5
2224,6
2224,10
2224,13
2226,4
2226,19
2227,12
2228,4
2228,14
2228,16
2229,5
2229,7
2229,10
2230,4
2230,16
2231,10
2231,11
2232,4
2232,19
2233,4
2234,4
2234,11
2235,5
2235,7
2235,13
2236,5
2236,13
2237,2
2237,7
2237,13
2237,17
2238,1
2238,6
2238,7
2238,10
2238,11
2239,1
2239,2
2239,6
2240,4
2240,7
2242,4
2242,16
2243,2
2243,4
2243,7
2243,16
2244,7
2244,16
2245,4
2245,7
2245,16
2246,4
2247,1
2247,6
2247,13
2248,4
2248,7
2248,16
2249,4
2249,16
2250,7
2250,10
2250,11
2251,5
2252,5
2253,5
2254,5
2255,5
2256,2
2256,4
2256,5
2256,10
2256,14
2257,4
2258,1
2258,2
2258,6
2258,13
2259,1
2259,2
2259,6
2259,13
2260,1
2260,2
2260,6
2260,7
2260,13
2261,1
2261,6
2261,13
2262,5
2263,5
2263,13
2264,2
2264,5
2264,10
2264,13
2265,4
2265,5
2265,13
2266,5
2266,13
2267,2
2267,5
2267,13
2268,2
2268,5
2268,13
2269,5
2269,13
2270,2
2270,5
2271,4
2271,5
2272,5
2272,10
2273,5
2273,10
2273,13
2274,5
2274,7
2274,13
2274,15
2275,10
2275,13
2276,7
2276,12
2277,5
2277,13
2278,5
2278,13
2279,5
2279,10
2279,13
2280,5
2280,13
2281,5
2281,13
2282,6
2282,13
2283,5
2283,10
2283,13
2284,1
2284,2
2284,5
2284,13
2285,5
2285,13
2286,4
2286,6
2286,18
2287,4
2287,18
2288,4
2288,7
2288,16
2289,10
2289,13
2289,14
2290,4
2291,4
2291,7
2291,16
2292,4
2292,10
2292,14
2293,12
2293,15
2294,4
2294,7
2295,12
2296,4
2297,7
2297,16
2298,1
2298,4
2298,10
2299,1
2299,7
2299,11
2299,13
2300,2
2300,4
2300,7
2301,4
2301,7
2302,4
2302,10
2302,14
2302,15
2302,16
2303,1
2303,3
2303,4
2303,17
2304,4
2304,10
2304,11
2304,14
2305,7
2305,12
2306,4
2306,7
2306,16
2307,12
2308,4
2308,7
2309,4
2310,4
2310,7
2310,19
2311,13
2312,5
2312,7
2313,3
2313,7
2313,15
2314,1
2314,6
2314,7
2314,9
2314,13
2315,4
2315,10
2315,11
2315,16
2316,4
2317,7
2317,16
2318,4
2318,10
2318,14
2319,2
2319,7
2319,13
2319,17
2320,5
2320,14
2321,4
2321,7
2322,4
2322,14
2323,5
2323,6
2323,7
2323,10
2323,13
2324,4
2324,7
2324,16
2325,4
2325,16
2326,2
2326,7
2327,2
2327,7
2328,7
2329,2
2329,5
2329,10
2329,14
2330,1
2330,6
2330,7
2330,17
2331,7
2331,16
2332,6
2332,10
2332,13
2333,1
2333,2
2333,6
2333,7
2333,13
2334,7
2334,16
2335,4
2335,16
2336,4
2336,6
2336,10
2336,11
2337,4
2337,10
2337,11
2338,4
2338,6
2338,8
2339,4
2339,16
2340,4
2340,16
2340,18
2341,6
2341,7
2341,16
2342,1
2342,4
2343,1
2343,6
2343,7
2344,4
2344,7
2344,16
2345,4
2345,6
2345,10
2346,4
2346,17
2347,4
2348,5
2348,13
2349,6
2349,10
2349,11
2350,4
2352,1
2352,4
2352,6
2352,8
2353,5
2353,7
2353,15
2354,7
2355,1
2355,6
2355,7
2356,4
2356,10
2356,11
2356,14
2357,4
2357,7
2358,4
2358,7
2359,6
2359,7
2359,14
2360,10
2360,11
2360,14
2361,5
2361,10
2362,4
2362,15
2363,4
2363,6
2363,10
2363,11
2364,4
2365,4
2365,16
2366,7
2368,1
2368,2
2368,3
2368,13
2368,17
2369,4
2369,10
2369,14
2370,4
2370,11
2370,16
2371,4
2371,10
2371,11
2371,16
2372,4
2372,7
2373,4
2373,7
2374,4
2375,7
2376,4
2376,6
2376,10
2376,11
2377,7
2378,4
2378,10
2379,7
2379,15
2380,4
2380,16
2381,4
2382,4
2382,16
2383,10
2383,16
2384,2
2384,4
2384,7
2384,16
2385,2
2385,5
2385,7
2386,5
2387,2
2387,4
2387,5
2388,4
2388,5
2389,4
2389,5
2390,5
2390,7
2390,10
2390,14
2391,5
2391,7
2391,15
2392,5
2392,7
2392,10
2393,7
2394,4
2394,5
2394,6
2394,10
2395,4
2395,5
2395,10
2396,7
2397,7
2398,5
2398,7
2399,1
2399,7
2399,16
2400,1
2400,7
2400,16
2401,7
2402,2
2402,4
2402,7
2402,16
2402,17
2403,7
2404,7
2405,1
2405,2
2405,3
2405,17
2406,4
2406,16
2407,1
2407,6
2407,10
2407,11
2407,16
2408,4
2408,10
2408,11
2408,14
2409,7
2409,17
2410,7
2410,11
2410,16
2411,7
2411,10
2412,6
2412,13
2413,6
2413,10
2413,11
2413,13
2414,7
2414,16
2415,5
2415,13
2416,4
2416,6
2416,10
2416,11
2417,12
2417,19
2418,5
2418,10
2418,14
2419,6
2419,10
2419,18
2420,1
2420,4
2420,6
2420,10
2421,6
2421,10
2422,1
2422,6
2423,6
2423,10
2423,14
2425,1
2425,4
2426,1
2427,1
2429,1
2429,2
2429,6
2430,4
2430,10
2430,13
2431,7
2431,16
2431,17
2432,2
2432,7
2433,4
2433,17
2434,10
2434,14
2435,7
2435,16
2436,6
2436,7
2436,10
2437,4
2437,7
2437,16
2438,4
2438,7
2438,16
2439,7
2440,4
2440,7
2440,16
2441,5
2442,5
2442,10
2442,14
2443,4
2443,10
2443,11
2444,4
2444,10
2445,4
2445,7
2445,15
2446,1
2446,4
2446,6
2446,16
2447,4
2447,16
2448,4
2448,7
2449,4
2449,10
2450,4
2450,14
2450,18
2451,5
2451,10
2451,14
2452,5
2452,10
2453,5
2453,13
2454,5
2454,10
2454,14
2455,2
2455,3
2455,15
2456,4
2457,12
2457,15
2458,6
2458,7
2458,11
2459,4
2459,16
2460,4
2460,8
2460,16
2461,7
2461,15
2462,7
2463,7
2464,4
2465,5
2466,5
2466,7
2467,4
2467,19
2468,7
2468,16
2469,1
2469,4
2469,10
2470,1
2470,2
2471,4
2471,10
2471,14
2471,16
2472,7
2472,15
2473,4
2473,10
2473,14
2473,16
2474,2
2474,3
2474,4
2474,17
2475,4
2475,15
2476,5
2477,4
2477,10
2477,11
2477,14
2478,4
2478,7
2478,8
2479,4
2479,7
2479,16
2480,7
2480,16
2481,4
2481,16
2482,17
2483,6
2483,7
2483,10
2484,4
2484,7
2484,16
2484,17
2485,4
2485,7
2486,1
2486,6
2486,7
2487,7
2487,11
2488,4
2488,13
2488,14
2489,4
2489,6
2489,7
2490,4
2490,7
2490,16
2491,1
2491,4
2491,6
2491,17
2492,6
2492,9
2492,18
2493,5
2493,14
2494,1
2494,3
2494,6
2494,17
2495,4
2495,5
2495,10
2495,13
2496,5
2496,13
2497,5
2497,10
2497,14
